date,store,day_review,day_bill
2025-12-25,Siliguri,2.0,9.0
2025-12-25,Siliguri 2,3.0,6.0
2025-12-25,VEGA Circle Mall,1.0,2.0
2025-12-26,Agartala,1.0,2.0
2025-12-26,CC2 Rajarhat,3.0,9.0
2025-12-26,City Centre GHY,1.0,8.0
2025-12-26,City Centre SIL,0.0,1.0
2025-12-26,Fairfield,2.0,11.0
2025-12-26,Jorhat,2.0,4.0
2025-12-26,Malda,2.0,5.0
2025-12-26,Mani Square,2.0,6.0
2025-12-26,Roodraksh Mall,1.0,4.0
2025-12-26,Silchar,0.0,6.0
2025-12-26,Siliguri,1.0,11.0
2025-12-26,Siliguri 2,2.0,8.0
2025-12-26,VEGA Circle Mall,0.0,0.0
2025-12-27,Agartala,2.0,5.0
2025-12-27,CC2 Rajarhat,2.0,21.0
2025-12-27,City Centre GHY,1.0,6.0
2025-12-27,City Centre SIL,2.0,2.0
2025-12-27,Fairfield,8.0,15.0
2025-12-27,Jorhat,5.0,6.0
2025-12-27,Malda,1.0,9.0
2025-12-27,Mani Square,1.0,3.0
2025-12-27,Roodraksh Mall,1.0,4.0
2025-12-27,Silchar,4.0,7.0
2025-12-27,Siliguri,5.0,13.0
2025-12-27,Siliguri 2,1.0,3.0
2025-12-27,VEGA Circle Mall,0.0,3.0
2025-12-28,Agartala,1.0,5.0
2025-12-28,CC2 Rajarhat,1.0,12.0
2025-12-28,City Centre GHY,2.0,10.0
2025-12-28,City Centre SIL,3.0,6.0
2025-12-28,Fairfield,18.0,9.0
2025-12-28,Jorhat,0.0,1.0
2025-12-28,Malda,0.0,6.0
2025-12-28,Mani Square,4.0,10.0
2025-12-28,Roodraksh Mall,1.0,3.0
2025-12-28,Silchar,2.0,5.0
2025-12-28,Siliguri,0.0,8.0
2025-12-28,Siliguri 2,4.0,5.0
2025-12-28,VEGA Circle Mall,0.0,0.0
2025-12-29,Agartala,0.0,1.0
2025-12-29,CC2 Rajarhat,3.0,9.0
2025-12-29,City Centre GHY,2.0,11.0
2025-12-29,City Centre SIL,3.0,4.0
2025-12-29,Fairfield,5.0,9.0
2025-12-29,Jorhat,2.0,5.0
2025-12-29,Malda,4.0,0.0
2025-12-29,Mani Square,4.0,7.0
2025-12-29,Roodraksh Mall,1.0,1.0
2025-12-29,Silchar,5.0,8.0
2025-12-29,Siliguri,3.0,11.0
2025-12-29,Siliguri 2,0.0,1.0
2025-12-29,VEGA Circle Mall,0.0,0.0
2025-12-30,Agartala,3.0,5.0
2025-12-30,CC2 Rajarhat,0.0,7.0
2025-12-30,City Centre GHY,1.0,4.0
2025-12-30,City Centre SIL,4.0,3.0
2025-12-30,Fairfield,2.0,4.0
2025-12-30,Jorhat,1.0,7.0
2025-12-30,Malda,0.0,9.0
2025-12-30,Mani Square,0.0,4.0
2025-12-30,Roodraksh Mall,1.0,1.0
2025-12-30,Silchar,1.0,3.0
2025-12-30,Siliguri,1.0,12.0
2025-12-30,Siliguri 2,0.0,1.0
2025-12-30,VEGA Circle Mall,0.0,0.0
2025-12-31,Agartala,4.0,5.0
2025-12-31,CC2 Rajarhat,12.0,9.0
2025-12-31,City Centre GHY,0.0,3.0
2025-12-31,City Centre SIL,16.0,1.0
2025-12-31,Fairfield,2.0,14.0
2025-12-31,Jorhat,1.0,6.0
2025-12-31,Malda,3.0,7.0
2025-12-31,Mani Square,2.0,6.0
2025-12-31,Roodraksh Mall,14.0,2.0
2025-12-31,Silchar,3.0,6.0
2025-12-31,Siliguri,1.0,17.0
2025-12-31,Siliguri 2,3.0,7.0
2025-12-31,VEGA Circle Mall,0.0,0.0
2026-01-01,Agartala,5.0,9.0
2026-01-01,CC2 Rajarhat,1.0,10.0
2026-01-01,City Centre GHY,0.0,4.0
2026-01-01,City Centre SIL,0.0,3.0
2026-01-01,Fairfield,5.0,11.0
2026-01-01,Jorhat,3.0,5.0
2026-01-01,Malda,1.0,3.0
2026-01-01,Mani Square,3.0,7.0
2026-01-01,Roodraksh Mall,2.0,2.0
2026-01-01,Silchar,2.0,9.0
2026-01-01,Siliguri,2.0,13.0
2026-01-01,Siliguri 2,1.0,6.0
2026-01-01,VEGA Circle Mall,0.0,1.0
2026-01-02,Agartala,1.0,3.0
2026-01-02,CC2 Rajarhat,2.0,5.0
2026-01-02,City Centre GHY,1.0,4.0
2026-01-02,City Centre SIL,0.0,3.0
2026-01-02,Fairfield,4.0,9.0
2026-01-02,Jorhat,3.0,4.0
2026-01-02,Malda,0.0,4.0
2026-01-02,Mani Square,1.0,4.0
2026-01-02,Roodraksh Mall,0.0,2.0
2026-01-02,Silchar,3.0,6.0
2026-01-02,Siliguri,0.0,5.0
2026-01-02,Siliguri 2,4.0,6.0
2026-01-02,VEGA Circle Mall,0.0,0.0
2026-01-03,Agartala,1.0,3.0
2026-01-03,CC2 Rajarhat,2.0,13.0
2026-01-03,City Centre GHY,1.0,13.0
2026-01-03,City Centre SIL,0.0,3.0
2026-01-03,Fairfield,2.0,6.0
2026-01-03,Jorhat,1.0,6.0
2026-01-03,Malda,0.0,4.0
2026-01-03,Mani Square,5.0,8.0
2026-01-03,Roodraksh Mall,1.0,2.0
2026-01-03,Silchar,7.0,12.0
2026-01-03,Siliguri,26.0,10.0
2026-01-03,Siliguri 2,3.0,8.0
2026-01-03,VEGA Circle Mall,0.0,2.0
2026-01-04,Agartala,1.0,3.0
2026-01-04,CC2 Rajarhat,2.0,12.0
2026-01-04,City Centre GHY,0.0,10.0
2026-01-04,City Centre SIL,1.0,5.0
2026-01-04,Fairfield,5.0,9.0
2026-01-04,Jorhat,0.0,5.0
2026-01-04,Malda,0.0,4.0
2026-01-04,Mani Square,2.0,5.0
2026-01-04,Roodraksh Mall,0.0,2.0
2026-01-04,Silchar,2.0,4.0
2026-01-04,Siliguri,7.0,20.0
2026-01-04,Siliguri 2,1.0,5.0
2026-01-04,VEGA Circle Mall,1.0,0.0
2026-01-05,Agartala,1.0,6.0
2026-01-05,CC2 Rajarhat,2.0,7.0
2026-01-05,City Centre GHY,2.0,8.0
2026-01-05,City Centre SIL,1.0,3.0
2026-01-05,Fairfield,2.0,10.0
2026-01-05,Jorhat,0.0,3.0
2026-01-05,Malda,2.0,4.0
2026-01-05,Mani Square,1.0,4.0
2026-01-05,Roodraksh Mall,1.0,1.0
2026-01-05,Silchar,2.0,4.0
2026-01-05,Siliguri,0.0,3.0
2026-01-05,Siliguri 2,0.0,5.0
2026-01-05,VEGA Circle Mall,1.0,2.0
2026-01-06,Agartala,1.0,3.0
2026-01-06,CC2 Rajarhat,3.0,9.0
2026-01-06,City Centre GHY,2.0,9.0
2026-01-06,City Centre SIL,2.0,4.0
2026-01-06,Fairfield,3.0,4.0
2026-01-06,Jorhat,4.0,7.0
2026-01-06,Malda,2.0,8.0
2026-01-06,Mani Square,3.0,6.0
2026-01-06,Roodraksh Mall,0.0,1.0
2026-01-06,Silchar,1.0,4.0
2026-01-06,Siliguri,13.0,6.0
2026-01-06,Siliguri 2,2.0,4.0
2026-01-06,VEGA Circle Mall,0.0,0.0
2026-01-07,Agartala,3.0,4.0
2026-01-07,CC2 Rajarhat,0.0,3.0
2026-01-07,City Centre GHY,1.0,7.0
2026-01-07,City Centre SIL,1.0,3.0
2026-01-07,Fairfield,3.0,9.0
2026-01-07,Jorhat,3.0,7.0
2026-01-07,Malda,1.0,3.0
2026-01-07,Mani Square,2.0,4.0
2026-01-07,Roodraksh Mall,1.0,3.0
2026-01-07,Silchar,2.0,4.0
2026-01-07,Siliguri,4.0,18.0
2026-01-07,Siliguri 2,2.0,4.0
2026-01-07,VEGA Circle Mall,0.0,0.0
2026-01-08,Agartala,2.0,10.0
2026-01-08,CC2 Rajarhat,2.0,11.0
2026-01-08,City Centre GHY,0.0,4.0
2026-01-08,City Centre SIL,0.0,4.0
2026-01-08,Fairfield,8.0,11.0
2026-01-08,Jorhat,4.0,6.0
2026-01-08,Malda,0.0,8.0
2026-01-08,Mani Square,1.0,5.0
2026-01-08,Roodraksh Mall,1.0,3.0
2026-01-08,Silchar,3.0,3.0
2026-01-08,Siliguri,5.0,13.0
2026-01-08,Siliguri 2,1.0,3.0
2026-01-08,VEGA Circle Mall,0.0,0.0
2026-01-09,Agartala,1.0,5.0
2026-01-09,CC2 Rajarhat,3.0,9.0
2026-01-09,City Centre GHY,1.0,12.0
2026-01-09,City Centre SIL,0.0,1.0
2026-01-09,Fairfield,7.0,11.0
2026-01-09,Jorhat,1.0,8.0
2026-01-09,Malda,0.0,0.0
2026-01-09,Mani Square,0.0,0.0
2026-01-09,Roodraksh Mall,1.0,2.0
2026-01-09,Silchar,4.0,9.0
2026-01-09,Siliguri,2.0,14.0
2026-01-09,Siliguri 2,2.0,4.0
2026-01-09,VEGA Circle Mall,0.0,0.0
2026-01-10,Agartala,3.0,14.0
2026-01-10,CC2 Rajarhat,3.0,20.0
2026-01-10,City Centre GHY,1.0,12.0
2026-01-10,City Centre SIL,0.0,9.0
2026-01-10,Fairfield,7.0,20.0
2026-01-10,Jorhat,4.0,14.0
2026-01-10,Malda,0.0,1.0
2026-01-10,Mani Square,3.0,10.0
2026-01-10,Roodraksh Mall,1.0,9.0
2026-01-10,Silchar,6.0,11.0
2026-01-10,Siliguri,4.0,24.0
2026-01-10,Siliguri 2,4.0,6.0
2026-01-11,Agartala,3.0,9.0
2026-01-11,CC2 Rajarhat,6.0,23.0
2026-01-11,City Centre GHY,0.0,15.0
2026-01-11,City Centre SIL,2.0,9.0
2026-01-11,Fairfield,11.0,30.0
2026-01-11,Jorhat,3.0,9.0
2026-01-11,Malda,0.0,5.0
2026-01-11,Mani Square,1.0,6.0
2026-01-11,Roodraksh Mall,1.0,8.0
2026-01-11,Silchar,2.0,4.0
2026-01-11,Siliguri,8.0,21.0
2026-01-11,Siliguri 2,2.0,8.0
2026-01-11,VEGA Circle Mall,0.0,2.0
2026-01-12,Agartala,1.0,6.0
2026-01-12,CC2 Rajarhat,2.0,17.0
2026-01-12,City Centre GHY,0.0,11.0
2026-01-12,City Centre SIL,0.0,2.0
2026-01-12,Fairfield,5.0,15.0
2026-01-12,Jorhat,1.0,10.0
2026-01-12,Malda,0.0,9.0
2026-01-12,Mani Square,5.0,6.0
2026-01-12,Roodraksh Mall,1.0,1.0
2026-01-12,Silchar,3.0,4.0
2026-01-12,Siliguri,0.0,13.0
2026-01-12,Siliguri 2,3.0,11.0
2026-01-12,VEGA Circle Mall,0.0,0.0
2026-01-13,Agartala,5.0,9.0
2026-01-13,CC2 Rajarhat,0.0,8.0
2026-01-13,City Centre GHY,0.0,6.0
2026-01-13,City Centre SIL,0.0,0.0
2026-01-13,Fairfield,4.0,10.0
2026-01-13,Jorhat,3.0,11.0
2026-01-13,Malda,1.0,6.0
2026-01-13,Mani Square,4.0,7.0
2026-01-13,Roodraksh Mall,1.0,3.0
2026-01-13,Silchar,4.0,8.0
2026-01-13,Siliguri,0.0,16.0
2026-01-13,Siliguri 2,1.0,7.0
2026-01-13,VEGA Circle Mall,0.0,0.0
2026-01-14,Agartala,3.0,16.0
2026-01-14,CC2 Rajarhat,0.0,10.0
2026-01-14,City Centre GHY,0.0,6.0
2026-01-14,City Centre SIL,0.0,4.0
2026-01-14,Fairfield,5.0,14.0
2026-01-14,Jorhat,0.0,3.0
2026-01-14,Malda,3.0,7.0
2026-01-14,Mani Square,2.0,8.0
2026-01-14,Roodraksh Mall,1.0,6.0
2026-01-14,Silchar,1.0,6.0
2026-01-14,Siliguri,3.0,15.0
2026-01-14,Siliguri 2,1.0,5.0
2026-01-14,VEGA Circle Mall,0.0,0.0
2026-01-15,Agartala,1.0,10.0
2026-01-15,CC2 Rajarhat,1.0,8.0
2026-01-15,City Centre GHY,0.0,18.0
2026-01-15,City Centre SIL,0.0,2.0
2026-01-15,Fairfield,6.0,14.0
2026-01-15,Jorhat,1.0,3.0
2026-01-15,Malda,0.0,3.0
2026-01-15,Mani Square,4.0,9.0
2026-01-15,Roodraksh Mall,0.0,2.0
2026-01-15,Silchar,5.0,14.0
2026-01-15,Siliguri,6.0,19.0
2026-01-15,Siliguri 2,3.0,8.0
2026-01-15,VEGA Circle Mall,0.0,0.0
2026-01-16,Agartala,3.0,19.0
2026-01-16,CC2 Rajarhat,2.0,10.0
2026-01-16,City Centre GHY,1.0,11.0
2026-01-16,City Centre SIL,0.0,3.0
2026-01-16,Fairfield,5.0,12.0
2026-01-16,Jorhat,2.0,9.0
2026-01-16,Malda,3.0,7.0
2026-01-16,Mani Square,4.0,8.0
2026-01-16,Roodraksh Mall,2.0,3.0
2026-01-16,Silchar,4.0,7.0
2026-01-16,Siliguri,1.0,20.0
2026-01-16,Siliguri 2,3.0,9.0
2026-01-16,VEGA Circle Mall,0.0,1.0
2026-01-17,Agartala,4.0,15.0
2026-01-17,CC2 Rajarhat,1.0,23.0
2026-01-17,City Centre GHY,0.0,0.0
2026-01-17,City Centre SIL,2.0,5.0
2026-01-17,Fairfield,4.0,12.0
2026-01-17,Jorhat,1.0,14.0
2026-01-17,Malda,0.0,5.0
2026-01-17,Mani Square,5.0,10.0
2026-01-17,Roodraksh Mall,2.0,2.0
2026-01-17,Silchar,2.0,8.0
2026-01-17,Siliguri,3.0,25.0
2026-01-17,Siliguri 2,1.0,8.0
2026-01-17,VEGA Circle Mall,0.0,0.0
2026-01-18,Agartala,0.0,11.0
2026-01-18,CC2 Rajarhat,1.0,33.0
2026-01-18,City Centre GHY,0.0,19.0
2026-01-18,City Centre SIL,0.0,13.0
2026-01-18,Fairfield,5.0,22.0
2026-01-18,Jorhat,2.0,8.0
2026-01-18,Malda,1.0,4.0
2026-01-18,Mani Square,7.0,17.0
2026-01-18,Roodraksh Mall,5.0,11.0
2026-01-18,Silchar,4.0,16.0
2026-01-18,Siliguri,4.0,29.0
2026-01-18,Siliguri 2,5.0,10.0
2026-01-18,VEGA Circle Mall,0.0,2.0
2026-01-19,Agartala,3.0,18.0
2026-01-19,CC2 Rajarhat,1.0,18.0
2026-01-19,City Centre GHY,0.0,23.0
2026-01-19,City Centre SIL,0.0,1.0
2026-01-19,Fairfield,6.0,19.0
2026-01-19,Jorhat,5.0,16.0
2026-01-19,Malda,1.0,10.0
2026-01-19,Mani Square,3.0,7.0
2026-01-19,Roodraksh Mall,1.0,4.0
2026-01-19,Silchar,2.0,3.0
2026-01-19,Siliguri,13.0,18.0
2026-01-19,Siliguri 2,3.0,9.0
2026-01-19,VEGA Circle Mall,0.0,1.0
2026-01-20,Agartala,3.0,17.0
2026-01-20,CC2 Rajarhat,2.0,16.0
2026-01-20,City Centre GHY,5.0,14.0
2026-01-20,City Centre SIL,0.0,6.0
2026-01-20,Fairfield,6.0,9.0
2026-01-20,Jorhat,3.0,12.0
2026-01-20,Malda,4.0,13.0
2026-01-20,Mani Square,2.0,3.0
2026-01-20,Roodraksh Mall,0.0,7.0
2026-01-20,Silchar,2.0,12.0
2026-01-20,Siliguri,12.0,17.0
2026-01-20,Siliguri 2,3.0,12.0
2026-01-20,VEGA Circle Mall,0.0,2.0
2026-01-21,Agartala,3.0,22.0
2026-01-21,CC2 Rajarhat,2.0,21.0
2026-01-21,City Centre GHY,1.0,14.0
2026-01-21,City Centre SIL,1.0,7.0
2026-01-21,Fairfield,9.0,19.0
2026-01-21,Jorhat,3.0,15.0
2026-01-21,Malda,3.0,14.0
2026-01-21,Mani Square,1.0,9.0
2026-01-21,Roodraksh Mall,0.0,7.0
2026-01-21,Silchar,8.0,20.0
2026-01-21,Siliguri,2.0,25.0
2026-01-21,Siliguri 2,6.0,13.0
2026-01-21,VEGA Circle Mall,1.0,2.0
2026-01-22,Agartala,4.0,33.0
2026-01-22,CC2 Rajarhat,1.0,26.0
2026-01-22,City Centre GHY,1.0,30.0
2026-01-22,City Centre SIL,1.0,10.0
2026-01-22,Fairfield,5.0,20.0
2026-01-22,Jorhat,9.0,23.0
2026-01-22,Malda,2.0,16.0
2026-01-22,Mani Square,5.0,16.0
2026-01-22,Roodraksh Mall,1.0,12.0
2026-01-22,Silchar,7.0,18.0
2026-01-22,Siliguri,8.0,20.0
2026-01-22,Siliguri 2,5.0,19.0
2026-01-22,VEGA Circle Mall,1.0,3.0
2026-01-23,Agartala,0.0,16.0
2026-01-23,CC2 Rajarhat,7.0,28.0
2026-01-23,City Centre GHY,4.0,19.0
2026-01-23,City Centre SIL,0.0,4.0
2026-01-23,Fairfield,8.0,31.0
2026-01-23,Jorhat,1.0,9.0
2026-01-23,Malda,2.0,12.0
2026-01-23,Mani Square,3.0,6.0
2026-01-23,Roodraksh Mall,1.0,7.0
2026-01-23,Silchar,6.0,22.0
2026-01-23,Siliguri,14.0,16.0
2026-01-23,Siliguri 2,4.0,7.0
2026-01-23,VEGA Circle Mall,0.0,1.0
2026-01-24,Agartala,8.0,11.0
2026-01-24,CC2 Rajarhat,2.0,26.0
2026-01-24,City Centre GHY,2.0,12.0
2026-01-24,City Centre SIL,3.0,4.0
2026-01-24,Fairfield,9.0,24.0
2026-01-24,Jorhat,5.0,12.0
2026-01-24,Malda,1.0,17.0
2026-01-24,Mani Square,3.0,8.0
2026-01-24,Roodraksh Mall,1.0,6.0
2026-01-24,Silchar,6.0,23.0
2026-01-24,Siliguri,4.0,24.0
2026-01-24,Siliguri 2,2.0,9.0
2026-01-24,VEGA Circle Mall,0.0,0.0
2026-01-25,Agartala,3.0,13.0
2026-01-25,CC2 Rajarhat,3.0,27.0
2026-01-25,City Centre GHY,3.0,18.0
2026-01-25,City Centre SIL,1.0,5.0
2026-01-25,Fairfield,6.0,20.0
2026-01-25,Jorhat,0.0,8.0
2026-01-25,Malda,0.0,8.0
2026-01-25,Mani Square,4.0,15.0
2026-01-25,Roodraksh Mall,2.0,9.0
2026-01-25,Silchar,2.0,10.0
2026-01-25,Siliguri,8.0,26.0
2026-01-25,Siliguri 2,2.0,9.0
2026-01-25,VEGA Circle Mall,0.0,4.0
2026-01-26,Agartala,4.0,20.0
2026-01-26,CC2 Rajarhat,4.0,23.0
2026-01-26,City Centre GHY,1.0,14.0
2026-01-26,City Centre SIL,3.0,8.0
2026-01-26,Fairfield,7.0,18.0
2026-01-26,Jorhat,0.0,8.0
2026-01-26,Malda,2.0,14.0
2026-01-26,Mani Square,5.0,14.0
2026-01-26,Roodraksh Mall,0.0,4.0
2026-01-26,Silchar,4.0,16.0
2026-01-26,Siliguri,8.0,31.0
2026-01-26,Siliguri 2,4.0,8.0
2026-01-26,VEGA Circle Mall,1.0,4.0
2026-01-27,Agartala,2.0,5.0
2026-01-27,CC2 Rajarhat,3.0,18.0
2026-01-27,City Centre GHY,2.0,14.0
2026-01-27,City Centre SIL,0.0,7.0
2026-01-27,Fairfield,7.0,16.0
2026-01-27,Jorhat,5.0,13.0
2026-01-27,Malda,0.0,3.0
2026-01-27,Mani Square,3.0,10.0
2026-01-27,Roodraksh Mall,1.0,4.0
2026-01-27,Silchar,3.0,12.0
2026-01-27,Siliguri,120.0,20.0
2026-01-27,Siliguri 2,2.0,7.0
2026-01-27,VEGA Circle Mall,0.0,2.0
2026-01-28,Agartala,2.0,13.0
2026-01-28,CC2 Rajarhat,0.0,16.0
2026-01-28,City Centre GHY,2.0,7.0
2026-01-28,City Centre SIL,0.0,4.0
2026-01-28,Fairfield,3.0,12.0
2026-01-28,Jorhat,3.0,8.0
2026-01-28,Malda,1.0,4.0
2026-01-28,Mani Square,2.0,9.0
2026-01-28,Roodraksh Mall,2.0,6.0
2026-01-28,Silchar,2.0,9.0
2026-01-28,Siliguri,74.0,15.0
2026-01-28,Siliguri 2,2.0,7.0
2026-01-28,VEGA Circle Mall,1.0,2.0
2026-01-29,Agartala,0.0,10.0
2026-01-29,CC2 Rajarhat,15.0,15.0
2026-01-29,City Centre GHY,0.0,14.0
2026-01-29,City Centre SIL,1.0,5.0
2026-01-29,Fairfield,4.0,13.0
2026-01-29,Jorhat,3.0,11.0
2026-01-29,Malda,4.0,11.0
2026-01-29,Mani Square,5.0,6.0
2026-01-29,Roodraksh Mall,1.0,5.0
2026-01-29,Silchar,1.0,6.0
2026-01-29,Siliguri,7.0,24.0
2026-01-29,Siliguri 2,2.0,4.0
2026-01-29,VEGA Circle Mall,0.0,1.0
2026-01-30,Agartala,5.0,20.0
2026-01-30,CC2 Rajarhat,5.0,16.0
2026-01-30,City Centre GHY,0.0,14.0
2026-01-30,City Centre SIL,4.0,10.0
2026-01-30,Fairfield,2.0,12.0
2026-01-30,Jorhat,1.0,15.0
2026-01-30,Malda,0.0,7.0
2026-01-30,Mani Square,4.0,17.0
2026-01-30,Roodraksh Mall,1.0,4.0
2026-01-30,Silchar,2.0,7.0
2026-01-30,Siliguri,23.0,20.0
2026-01-30,Siliguri 2,3.0,6.0
2026-01-30,VEGA Circle Mall,0.0,2.0
2026-01-31,Agartala,0.0,14.0
2026-01-31,CC2 Rajarhat,5.0,32.0
2026-01-31,City Centre GHY,2.0,18.0
2026-01-31,City Centre SIL,0.0,2.0
2026-01-31,Fairfield,5.0,33.0
2026-01-31,Jorhat,3.0,9.0
2026-01-31,Malda,1.0,9.0
2026-01-31,Mani Square,5.0,15.0
2026-01-31,Roodraksh Mall,1.0,4.0
2026-01-31,Silchar,6.0,15.0
2026-01-31,Siliguri,30.0,24.0
2026-01-31,Siliguri 2,1.0,7.0
2026-01-31,VEGA Circle Mall,0.0,3.0
2026-02-01,Agartala,4.0,16.0
2026-02-01,CC2 Rajarhat,4.0,29.0
2026-02-01,City Centre GHY,2.0,19.0
2026-02-01,City Centre SIL,1.0,10.0
2026-02-01,Dibrugarh,0.0,17.0
2026-02-01,Fairfield,4.0,41.0
2026-02-01,Jorhat,1.0,6.0
2026-02-01,Malda,0.0,6.0
2026-02-01,Mani Square,3.0,18.0
2026-02-01,Roodraksh Mall,1.0,7.0
2026-02-01,Silchar,6.0,14.0
2026-02-01,Siliguri,1.0,32.0
2026-02-01,Siliguri 2,1.0,8.0
2026-02-01,VEGA Circle Mall,0.0,0.0
2026-02-02,Agartala,3.0,21.0
2026-02-02,CC2 Rajarhat,2.0,15.0
2026-02-02,City Centre GHY,1.0,16.0
2026-02-02,City Centre SIL,0.0,6.0
2026-02-02,Dibrugarh,4.0,14.0
2026-02-02,Fairfield,8.0,23.0
2026-02-02,Jorhat,2.0,12.0
2026-02-02,Malda,1.0,8.0
2026-02-02,Mani Square,4.0,13.0
2026-02-02,Roodraksh Mall,1.0,4.0
2026-02-02,Silchar,7.0,17.0
2026-02-02,Siliguri,4.0,22.0
2026-02-02,Siliguri 2,1.0,15.0
2026-02-02,VEGA Circle Mall,0.0,3.0
2026-02-03,Agartala,9.0,26.0
2026-02-03,CC2 Rajarhat,1.0,23.0
2026-02-03,City Centre GHY,0.0,11.0
2026-02-03,City Centre SIL,0.0,9.0
2026-02-03,Dibrugarh,2.0,12.0
2026-02-03,Fairfield,5.0,22.0
2026-02-03,Jorhat,5.0,13.0
2026-02-03,Malda,0.0,11.0
2026-02-03,Mani Square,2.0,12.0
2026-02-03,Roodraksh Mall,1.0,9.0
2026-02-03,Silchar,6.0,20.0
2026-02-03,Siliguri,4.0,12.0
2026-02-03,Siliguri 2,1.0,15.0
2026-02-03,VEGA Circle Mall,0.0,3.0
2026-02-04,Agartala,3.0,20.0
2026-02-04,CC2 Rajarhat,1.0,21.0
2026-02-04,City Centre GHY,1.0,7.0
2026-02-04,City Centre SIL,1.0,8.0
2026-02-04,Dibrugarh,5.0,8.0
2026-02-04,Fairfield,4.0,23.0
2026-02-04,Jorhat,1.0,13.0
2026-02-04,Malda,1.0,15.0
2026-02-04,Mani Square,3.0,14.0
2026-02-04,Roodraksh Mall,1.0,4.0
2026-02-04,Silchar,4.0,19.0
2026-02-04,Siliguri,0.0,20.0
2026-02-04,Siliguri 2,8.0,13.0
2026-02-04,VEGA Circle Mall,0.0,1.0
2026-02-05,Agartala,4.0,28.0
2026-02-05,CC2 Rajarhat,3.0,24.0
2026-02-05,City Centre GHY,3.0,12.0
2026-02-05,City Centre SIL,0.0,5.0
2026-02-05,Dibrugarh,1.0,4.0
2026-02-05,Fairfield,1.0,27.0
2026-02-05,Jorhat,2.0,6.0
2026-02-05,Malda,0.0,8.0
2026-02-05,Mani Square,2.0,7.0
2026-02-05,Roodraksh Mall,1.0,1.0
2026-02-05,Silchar,6.0,10.0
2026-02-05,Siliguri,0.0,14.0
2026-02-05,Siliguri 2,6.0,13.0
2026-02-05,VEGA Circle Mall,0.0,3.0
2026-02-06,Agartala,2.0,20.0
2026-02-06,CC2 Rajarhat,2.0,25.0
2026-02-06,City Centre GHY,1.0,10.0
2026-02-06,City Centre SIL,0.0,3.0
2026-02-06,Dibrugarh,2.0,8.0
2026-02-06,Fairfield,10.0,28.0
2026-02-06,Jorhat,0.0,3.0
2026-02-06,Malda,1.0,14.0
2026-02-06,Mani Square,2.0,8.0
2026-02-06,Roodraksh Mall,0.0,8.0
2026-02-06,Silchar,4.0,16.0
2026-02-06,Siliguri,1.0,13.0
2026-02-06,Siliguri 2,1.0,14.0
2026-02-06,VEGA Circle Mall,1.0,2.0
2026-02-07,Agartala,1.0,9.0
2026-02-07,CC2 Rajarhat,3.0,18.0
2026-02-07,City Centre SIL,0.0,
2026-02-07,Dibrugarh,3.0,14.0
2026-02-07,Fairfield,3.0,19.0
2026-02-07,Jorhat,0.0,16.0
2026-02-07,Malda,2.0,7.0
2026-02-07,Mani Square,3.0,
2026-02-07,Roodraksh Mall,0.0,
2026-02-07,Siliguri,0.0,13.0
2026-02-07,Siliguri 2,1.0,8.0
2026-02-07,VEGA Circle Mall,2.0,3.0
2026-02-08,Agartala,1.0,12.0
2026-02-08,CC2 Rajarhat,2.0,20.0
2026-02-08,City Centre GHY,3.0,16.0
2026-02-08,City Centre SIL,1.0,5.0
2026-02-08,Dibrugarh,1.0,13.0
2026-02-08,Fairfield,10.0,28.0
2026-02-08,Jorhat,2.0,6.0
2026-02-08,Malda,1.0,3.0
2026-02-08,Mani Square,2.0,10.0
2026-02-08,Roodraksh Mall,1.0,10.0
2026-02-08,Silchar,5.0,6.0
2026-02-08,Siliguri,0.0,13.0
2026-02-08,Siliguri 2,1.0,9.0
2026-02-08,VEGA Circle Mall,1.0,2.0
2026-02-09,Agartala,3.0,16.0
2026-02-09,CC2 Rajarhat,2.0,19.0
2026-02-09,City Centre GHY,1.0,11.0
2026-02-09,City Centre SIL,1.0,6.0
2026-02-09,Dibrugarh,1.0,16.0
2026-02-09,Fairfield,5.0,17.0
2026-02-09,Jorhat,2.0,10.0
2026-02-09,Malda,1.0,3.0
2026-02-09,Mani Square,2.0,8.0
2026-02-09,Roodraksh Mall,0.0,4.0
2026-02-09,Silchar,3.0,11.0
2026-02-09,Siliguri,0.0,10.0
2026-02-09,Siliguri 2,1.0,7.0
2026-02-09,VEGA Circle Mall,1.0,2.0
2026-02-10,Agartala,0.0,
2026-02-10,CC2 Rajarhat,0.0,13.0
2026-02-10,City Centre SIL,1.0,6.0
2026-02-10,Dibrugarh,3.0,11.0
2026-02-10,Fairfield,7.0,17.0
2026-02-10,Jorhat,1.0,13.0
2026-02-10,Malda,2.0,8.0
2026-02-10,Mani Square,3.0,4.0
2026-02-10,Roodraksh Mall,0.0,2.0
2026-02-10,Silchar,4.0,7.0
2026-02-10,Siliguri,0.0,17.0
2026-02-10,Siliguri 2,3.0,14.0
2026-02-11,Agartala,3.0,22.0
2026-02-11,CC2 Rajarhat,2.0,13.0
2026-02-11,City Centre GHY,1.0,12.0
2026-02-11,City Centre SIL,0.0,3.0
2026-02-11,Dibrugarh,0.0,14.0
2026-02-11,Fairfield,1.0,14.0
2026-02-11,Jorhat,2.0,7.0
2026-02-11,Malda,0.0,4.0
2026-02-11,Mani Square,3.0,5.0
2026-02-11,Roodraksh Mall,2.0,6.0
